hex,Hole,From_m,To_m,RQD_m,RQD_Pct,Hardness,Weathering,Num_Fractures,Fractures_per_m,Fracture_Infill,Roughness,Shape,Comments,Timestamp,Hole_2,From_m_2,To_m_2,Alt_Group,Alt_Intensity,Alt_Style,Alt1,Alt1_Int,Alt2,Alt2_Int,Alt3,Alt3_Int,Alt4,Alt4_Int,Comments_2,Hole_3,From_m_3,To_m_3,Avg_Reading,Hole_5,From_m_5,To_m_5,Total_Pct_Vein,Vein1,Vein1_Pct,Vein1_Style,Vein1_Form,Vein1_Internal_Structure,Vein1_Pct_Sulphide,Vein1_Angle_TCA,Vein1_VG,Vein2,Vein2_Pct,Vein1_Grain_Size,Vein2_Style,Vein2_Form,Vein2_Internal_Structure,Vein2_Pct_Sulphide,Vein2_Angle_TCA,Vein2_VG,Vein3,Vein3_Pct,Vein3_Style,Vein3_Form,Vein3_Internal_Structure,Vein3_Pct_Sulphide,Vein3_Angle_TCA,Vein3_VG,Comments_5,Hole_6,From_m_6,To_m_6,Bedding_Confidence,Bedding_Style,Bedding_Bed_Thickness,Bedding_Younging_Direction,Bedding_Angle_TCA,Bedding_Cleavage_Angle,Fabric1_Feature,Fabric1_Confidence,Fabric1_Intensity,Fabric1_Angle_TCA,Fabric2_Feature,Fabric2_Confidence,Fabric2_Intensity,Fabric2_Angle_TCA,Comments_6,Hole_7,From_m_7,To_m_7,Au_Best_ppm,Ag_Best_ppm,Cu_Best_ppm,Pb_Best_ppm,Zn_Best_ppm,Hole_8,From_m_8,To_m_8,Colour,Oxidation,Foliation,QtzCarb_Replacement_Pct,Lith1_Group,Lith1,Lith1_Texture,Lith1_Bedding,Comments_8,Hole_9,From_m_9,To_m_9,Min_Intensity,Min_Style,Min_Pct,VG,Min1,Min2,Min3,Comments_9
7452240759133540656,KAD17-116,198.0,201.0,2.7,90.0,MW,W2,8.0,2.73,CL,SM,IR,E.O.H,2017-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-3849321009881333315,KAD17-117,3.76,6.0,0.93,41.52,MS,W4,50.0,23.15,MC,RO,IR,SOH,2017-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8278410166752221518,KAD17-117,6.0,9.0,1.99,66.33,MS,W2,1.0,0.34,MC,RO,IR,,2017-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959831017866106058,KAD17-117,9.0,12.0,2.65,88.33,MS,W2,5.0,1.35,MC,RO,IR,,2017-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4368554635570913076,KAD17-117,12.0,15.0,2.6,86.67,MS,W1,1.0,0.33,,RO,ST,,2017-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-8017417865123857201,KAD17-117,15.0,18.0,2.62,87.33,MS,W1,2.0,0.67,MC,RO,IR,,2017-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-4217456944203794895,KAD17-117,18.0,21.0,2.6,86.67,MS,W1,1.0,0.34,,RO,ST,,2017-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4236272575991807284,KAD17-117,21.0,24.0,2.7,90.0,MS,W1,1.0,0.33,,RO,IR,,2017-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-8942943064381941518,KAD17-117,24.0,27.0,2.81,93.67,MS,W1,1.0,0.33,MC,RO,IR,,2017-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3342428471346818817,KAD17-117,27.0,30.0,2.94,98.0,MS,W1,1.0,0.34,MC,RO,IR,,2017-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8250579493140392612,KAD17-117,30.0,33.0,2.79,93.0,MS,W1,1.0,0.34,,RO,IR,,2017-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8177537615622087946,KAD17-117,33.0,36.0,3.0,100.0,MS,W1,1.0,0.32,,RO,IR,,2017-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-3335411299191724733,KAD17-117,36.0,39.0,2.79,93.0,MS,W1,1.0,0.34,,RO,IR,,2017-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1385498241170370997,KAD17-117,39.0,42.0,2.58,86.0,MS,W1,1.0,0.33,,RO,ST,,2017-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
724741063940713862,KAD17-117,42.0,45.0,2.78,92.67,MS,W1,1.0,0.33,,RO,ST,,2017-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5854961401608740217,KAD17-117,45.0,48.0,2.83,94.33,MS,W1,1.0,0.33,MC,RO,IR,,2017-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-3557096350849923076,KAD17-117,48.0,51.0,2.45,81.67,MS,W1,1.0,0.33,,RO,IR,,2017-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618548995469847975,KAD17-117,51.0,54.0,2.96,98.67,MS,W1,2.0,0.67,,RO,IR,,2017-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-9101547544675971325,KAD17-117,54.0,57.0,2.45,81.67,MS,W1,5.0,1.75,,RO,IR,,2017-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-7110225781920423894,KAD17-117,57.0,60.0,2.91,97.0,MS,W1,1.0,0.33,,RO,IR,,2017-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4374701169737549607,KAD17-117,60.0,63.0,2.36,78.67,MS,W2,5.0,1.69,MC,RO,IR,,2017-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-3049205782373672377,KAD17-117,63.0,66.0,3.04,101.33,MS,W1,2.0,0.65,MC,RO,ST,,2017-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-7260255879530643843,KAD17-117,66.0,69.0,2.83,94.33,MS,W1,1.0,0.34,,RO,IR,,2017-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1764713827502395204,KAD17-117,69.0,72.0,2.91,97.0,MS,W1,1.0,0.32,MC,RO,IR,,2017-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8979721713969017312,KAD17-117,72.0,75.0,2.89,96.33,MS,W1,1.0,0.34,,RO,PL,,2017-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-7785848137489975001,KAD17-117,75.0,78.0,2.77,92.33,MS,W1,1.0,0.33,,RO,ST,,2017-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2447815234797220082,KAD17-117,78.0,81.0,2.19,73.0,MS,W1,10.0,3.57,,RO,IR,,2017-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7627190479292585924,KAD17-117,81.0,84.0,2.2,73.33,MS,W2,1.0,0.34,GH,RO,IR,,2017-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8894287099642536136,KAD17-117,84.0,87.0,2.12,70.67,MS,W2,5.0,1.76,,RO,IR,,2017-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-6193634624925391491,KAD17-117,87.0,90.0,2.13,71.0,MS,W2,5.0,1.8,GH,RO,IR,,2017-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143897004761513763,KAD17-117,90.0,93.0,0.93,31.0,W,W4,100.0,36.5,GH,RO,IR,,2017-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4249596711900986603,KAD17-117,93.0,96.0,2.42,80.67,MS,W2,5.0,1.59,,RO,IR,,2017-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7626771657045086952,KAD17-117,96.0,99.0,2.32,77.33,MS,W2,5.0,1.67,GH,RO,IR,,2017-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5218725079706720463,KAD17-117,99.0,102.0,2.66,88.67,MS,W1,2.0,0.66,GH,RO,IR,,2017-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6820494627139612632,KAD17-117,102.0,105.0,2.66,88.67,MS,W1,1.0,0.33,GH,RO,IR,,2017-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7159695833091672298,KAD17-117,105.0,108.0,2.58,86.0,MS,W1,1.0,0.33,GH,RO,IR,,2017-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8528505128811741148,KAD17-117,108.0,111.0,2.76,92.0,MS,W1,1.0,0.34,,RO,IR,,2017-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-5653022818483336555,KAD17-117,111.0,114.0,2.9,96.67,MS,W1,1.0,0.33,GH,RO,IR,,2017-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-8671788881184702087,KAD17-117,114.0,117.0,2.59,86.33,MS,W1,1.0,0.33,,RO,IR,,2017-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7508872752510487682,KAD17-117,117.0,120.0,2.8,93.33,MS,W1,1.0,0.33,,RO,IR,,2017-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229428379077256816,KAD17-117,120.0,123.0,2.85,95.0,MS,W1,1.0,0.34,,RO,IR,,2017-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-473572172065419869,KAD17-117,123.0,126.0,2.87,95.67,MS,W1,1.0,0.33,GR,RO,IR,,2017-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4284214316535565871,KAD17-117,126.0,129.0,2.77,92.33,MS,W1,1.0,0.33,GH,RO,IR,,2017-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-7603473773644865473,KAD17-117,129.0,132.0,2.2,73.33,MS,W1,5.0,1.75,GH,RO,IR,,2017-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-7165353677865876031,KAD17-117,132.0,135.0,2.58,86.0,MS,W1,1.0,0.33,GH,RO,IR,,2017-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-6335721470563227011,KAD17-117,135.0,138.0,2.61,87.0,MS,W1,1.0,0.33,,RO,IR,,2017-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-7930980438642455208,KAD17-117,138.0,141.0,2.58,86.0,MS,W1,2.0,0.66,,RO,IR,,2017-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-6662962680928958998,KAD17-117,141.0,144.0,3.01,100.33,MS,W1,1.0,0.33,,RO,IR,,2017-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8247827880211759109,KAD17-117,144.0,147.0,2.63,87.67,MS,W1,1.0,0.33,,RO,IR,,2017-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-6283513910475065478,KAD17-117,147.0,150.0,2.3,76.67,MS,W1,1.0,0.33,,RO,IR,,2017-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-6466578809268544385,KAD17-117,150.0,153.0,2.93,97.67,MS,W1,1.0,0.33,,RO,IR,,2017-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-7340798363917082395,KAD17-117,153.0,156.0,2.4,80.0,MS,W1,1.0,0.34,,RO,IR,,2017-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5698957743587751602,KAD17-117,156.0,159.0,1.65,55.0,MS,W3,10.0,3.3,,RO,IR,,2017-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-5048116734067881296,KAD17-117,159.0,162.0,2.45,81.67,MS,W2,1.0,0.35,,RO,IR,,2017-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-7644720572057749244,KAD17-117,162.0,165.0,2.89,96.33,MS,W1,5.0,1.59,,RO,IR,,2017-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-7277492558890937125,KAD17-117,165.0,168.0,2.01,67.0,MS,W1,5.0,1.92,,RO,IR,,2017-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8275948373240944485,KAD17-117,168.0,171.0,2.63,87.67,MS,W2,1.0,0.34,,RO,IR,,2017-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-8556572813223818329,KAD17-117,171.0,174.0,2.88,96.0,MS,W1,1.0,0.32,,RO,IR,,2017-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-558762879982696720,KAD17-117,174.0,177.0,2.44,81.33,MW,W1,5.0,1.61,,RO,IR,,2017-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188440246222978588,KAD17-117,177.0,180.0,2.74,91.33,MW,W2,10.0,3.18,,RO,IR,,2017-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2172061841323886698,KAD17-117,180.0,183.0,2.16,72.0,MW,W3,10.0,3.36,CL,RO,IR,,2017-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6331326178912616362,KAD17-117,183.0,186.0,2.15,71.67,MW,W3,5.0,1.66,CL,RO,IR,,2017-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-7381358499918986477,KAD17-117,186.0,189.0,2.58,86.0,MW,W2,2.0,0.69,CL,RO,IR,,2017-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2368152820088252366,KAD17-117,189.0,192.0,2.69,89.67,MW,W2,8.0,2.75,CL,RO,IR,,2017-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-2290245663490507360,KAD17-117,192.0,195.0,2.24,74.67,W,W4,20.0,6.67,CL,RO,IR,,2017-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-4346349899715364871,KAD17-117,195.0,198.0,2.18,72.67,MW,W3,1.0,0.33,CL,RO,IR,,2017-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-4736060477987912383,KAD17-117,198.0,201.0,2.44,81.33,MW,W2,1.0,0.33,CL,RO,IR,,2017-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4833151562684391621,KAD17-117,201.0,204.0,1.62,54.0,MW,W3,4.0,1.38,,RO,IR,,2017-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1710190331280881859,KAD17-117,204.0,207.0,1.99,66.33,MW,W1,3.0,1.02,CL,RO,IR,,2017-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3324545971593029422,KAD17-117,207.0,210.0,2.66,88.67,MW,W2,2.0,0.68,CL,RO,IR,,2017-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-6192615835347897570,KAD17-117,210.0,213.0,1.79,59.67,MW,W2,3.0,1.01,CL,RO,IR,,2017-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-3570098978827669191,KAD17-117,213.0,216.0,2.65,88.33,MW,W1,1.0,0.32,,RO,IR,,2017-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-6795440312468197854,KAD17-117,216.0,219.0,1.16,38.67,MW,W3,10.0,3.37,,RO,IR,,2017-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376929701993953476,KAD17-117,219.0,222.0,2.93,97.67,MS,W1,1.0,0.33,,RO,PL,,2017-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-469984966102097255,KAD17-117,222.0,225.0,2.85,95.0,MW,W1,1.0,0.34,,RO,IR,,2017-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9176891742674703637,KAD17-117,225.0,228.0,2.61,87.0,MS,W1,1.0,0.32,,RO,PL,,2017-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-2748500272352497463,KAD17-117,228.0,231.0,2.7,90.0,MS,W1,1.0,0.33,,RO,IR,,2017-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6698714778542716977,KAD17-117,231.0,234.0,2.55,85.0,MS,W1,1.0,0.34,,RO,IR,,2017-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-2202374177023974976,KAD17-117,234.0,237.0,2.7,90.0,MS,W1,1.0,0.33,,RO,IR,,2017-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-5792188301168966617,KAD17-117,237.0,240.0,1.6,53.33,MW,W2,1.0,0.33,,RO,IR,,2017-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8131298765621221046,KAD17-117,240.0,243.0,1.55,51.67,MW,W3,5.0,1.68,CL,RO,IR,,2017-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-2875763218179598,KAD17-117,243.0,246.0,1.84,61.33,MW,W3,3.0,1.0,,RO,IR,,2017-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
