Project,Hole,From_m,To_m,Interval_Length,Recovery_m,Recovery_Pct,RQD_m,RQD_Pct,Hardness,Weathering,Num_Fractures,Fractures_per_m,Fracture_Infill,Roughness,Shape,Comments,Relog,Logger,Timestamp
GCL,KAD17-086,96,99,3,3,100,2.67,89,MS,W2,20,6.67,GH,RO,IR,,0,Gingras,2017-10-01
GCL,KAD17-086,99,102,3,3.24,108,,,MS,W2,,,,,,,0,Gingras,2017-10-01
GCL,KAD17-086,102,105,3,3.01,100.33,2.64,88,MS,W1,5,1.66,NA,RO,IR,,0,Gingras,2017-10-01
GCL,KAD17-086,105,108,3,3,100,2.48,82.67,MS,W1,2,0.67,NA,RO,IR,,0,Gingras,2017-10-01
GCL,KAD17-086,108,111,3,2.94,98,2.59,86.33,MS,W2,1,0.34,NA,RO,IR,,0,Gingras,2017-10-01
GCL,KAD17-086,111,114,3,2.99,99.67,2.01,67,MS,W4,50,16.72,NA,RO,IR,,0,Gingras,2017-10-01
GCL,KAD17-086,114,117,3,2.7,90,0.78,26,MS,W4,100,37.04,NA,RO,IR,,0,Gingras,2017-10-01
GCL,KAD17-086,117,120,3,3.1,103.33,2.65,88.33,MS,W2,11,3.55,NA,RO,IR,,0,Gingras,2017-10-01
GCL,KAD17-086,120,123,3,2.97,99,2.76,92,MS,W1,3,1.01,NA,RO,IR,,0,Gingras,2017-10-01
GCL,KAD17-086,123,126,3,2.95,98.33,2.73,91,MS,W1,5,1.69,NA,RO,IR,,0,Gingras,2017-10-01
GCL,KAD17-086,126,129,3,2.97,99,2.85,95,MS,W1,1,0.34,NA,RO,IR,,0,Gingras,2017-10-01
GCL,KAD17-086,129,132,3,2.86,95.33,2.66,88.67,MS,W1,1,0.35,NA,RO,IR,,0,Gingras,2017-10-01
GCL,KAD17-086,132,135,3,3.05,101.67,2.58,86,MS,W1,6,1.97,NA,RO,IR,,0,Gingras,2017-10-01
GCL,KAD17-086,135,138,3,3.13,104.33,3.03,101,MS,W1,1,0.32,NA,RO,IR,,0,Gingras,2017-10-01
GCL,KAD17-086,138,141,3,3,100,3,100,MS,W1,1,0.33,NA,RO,IR,,0,Gingras,2017-10-01
GCL,KAD17-086,141,144,3,2.95,98.33,2.74,91.33,MS,W1,1,0.34,NA,RO,IR,,0,Gingras,2017-10-01
GCL,KAD17-086,144,147,3,3,100,2.68,89.33,MS,W1,1,0.33,NA,RO,IR,,0,Gingras,2017-10-01
GCL,KAD17-086,147,150,3,2.99,99.67,2.69,89.67,MS,W2,1,0.33,NA,RO,IR,,0,Gingras,2017-10-01
GCL,KAD17-086,150,153,3,2.97,99,2.87,95.67,MW,W2,2,0.67,NA,RO,IR,,0,Gingras,2017-10-01
GCL,KAD17-086,153,156,3,3.1,103.33,2.32,77.33,MW,W2,5,1.61,NA,RO,IR,,0,Gingras,2017-10-01
GCL,KAD17-086,156,159,3,3.04,101.33,2.76,92,MS,W2,5,1.64,NA,RO,IR,,0,Gingras,2017-10-02
GCL,KAD17-086,159,162,3,3.05,101.67,2.53,84.33,MS,W2,5,1.64,NA,RO,IR,,0,Gingras,2017-10-02
GCL,KAD17-086,162,165,3,2.95,98.33,2.94,98,MS,W1,3,1.02,NA,RO,IR,,0,Gingras,2017-10-02
GCL,KAD17-086,165,168,3,2.98,99.33,2.98,99.33,MS,W1,1,0.34,NA,RO,IR,,0,Gingras,2017-10-02
GCL,KAD17-086,168,171,3,3.04,101.33,3.04,101.33,MS,W1,1,0.33,NA,RO,IR,,0,Gingras,2017-10-02
GCL,KAD17-086,171,174,3,2.99,99.67,2.99,99.67,MS,W1,1,0.33,NA,RO,IR,,0,Gingras,2017-10-02
GCL,KAD17-086,174,177,3,2.95,98.33,2.95,98.33,MS,W1,1,0.34,NA,RO,IR,,0,Gingras,2017-10-02
GCL,KAD17-086,177,180,3,2.97,99,2.95,98.33,S,W1,2,0.67,NA,RO,IR,,0,Gingras,2017-10-02
GCL,KAD17-086,180,183,3,3.06,102,3.06,102,S,W1,1,0.33,NA,RO,IR,,0,Gingras,2017-10-02
GCL,KAD17-086,183,186,3,2.98,99.33,2.98,99.33,S,W1,2,0.67,NA,RO,IR,,0,Gingras,2017-10-02
GCL,KAD17-086,186,189,3,3,100,2.98,99.33,S,W1,2,0.67,NA,RO,IR,,0,Gingras,2017-10-02
GCL,KAD17-086,189,192,3,2.96,98.67,2.96,98.67,S,W1,1,0.34,NA,RO,IR,,0,Gingras,2017-10-02
GCL,KAD17-086,192,195,3,3,100,2.77,92.33,S,W2,6,2,CL,RO,IR,,0,Gingras,2017-10-02
GCL,KAD17-086,195,198,3,2.95,98.33,2.95,98.33,S,W1,3,1.02,NA,RO,IR,,0,Gingras,2017-10-02
GCL,KAD17-086,198,201,3,3,100,2.81,93.67,S,W1,6,2,NA,RO,IR,,0,Gingras,2017-10-02
GCL,KAD17-086,201,204,3,3.05,101.67,2.95,98.33,S,W1,3,0.98,NA,RO,IR,,0,Gingras,2017-10-02
GCL,KAD17-086,204,207,3,2.98,99.33,2.93,97.67,S,W1,2,0.67,NA,RO,IR,,0,Gingras,2017-10-02
GCL,KAD17-086,207,210,3,3.04,101.33,2.96,98.67,S,W1,3,0.99,NA,RO,IR,,0,Gingras,2017-10-02
GCL,KAD17-086,210,213,3,2.96,98.67,2.9,96.67,S,W1,1,0.34,NA,RO,IR,,0,Gingras,2017-10-02
GCL,KAD17-086,213,216,3,3.02,100.67,3.02,100.67,S,W1,1,0.33,NA,RO,IR,,0,Gingras,2017-10-02
GCL,KAD17-086,216,219,3,3.03,101,3.03,101,S,W1,1,0.33,NA,RO,IR,,0,Gingras,2017-10-02
GCL,KAD17-086,219,222,3,3,100,3,100,S,W1,1,0.33,NA,RO,IR,,0,Gingras,2017-10-02
GCL,KAD17-086,222,225,3,3.04,101.33,3.02,100.67,S,W1,2,0.66,NA,RO,IR,,0,Gingras,2017-10-02
GCL,KAD17-086,225,228,3,2.93,97.67,2.92,97.33,S,W1,2,0.68,NA,RO,IR,,0,Gingras,2017-10-02
GCL,KAD17-086,228,231,3,3.04,101.33,3.04,101.33,S,W1,2,0.66,NA,RO,IR,,0,Gingras,2017-10-02
GCL,KAD17-086,231,234,3,2.99,99.67,2.99,99.67,S,W1,1,0.33,NA,RO,IR,,0,Gingras,2017-10-02
GCL,KAD17-086,234,237,3,2.96,98.67,2.96,98.67,S,W1,1,0.34,NA,RO,IR,,0,Gingras,2017-10-02
GCL,KAD17-086,237,240,3,3,100,3,100,S,W1,1,0.33,NA,RO,IR,,0,Gingras,2017-10-02
GCL,KAD17-086,240,243,3,3.04,101.33,3.04,101.33,S,W1,2,0.66,NA,RO,IR,,0,Gingras,2017-10-02
GCL,KAD17-086,243,246,3,3.03,101,3.03,101,S,W1,2,0.66,NA,RO,IR,,0,Gingras,2017-10-02
GCL,KAD17-086,246,249,3,3.09,103,3.09,103,S,W1,3,0.97,NA,RO,IR,,0,Gingras,2017-10-02
GCL,KAD17-086,249,252,3,2.97,99,2.94,98,S,W1,2,0.67,NA,RO,IR,,0,Gingras,2017-10-02
GCL,KAD17-086,252,255,3,2.9,96.67,2.16,72,MS,W3,20,6.9,CL,RO,IR,,0,Gingras,2017-10-02
GCL,KAD17-086,255,258,3,3,100,1.87,62.33,MW,W3,25,8.33,CL,RO,IR,,0,Gingras,2017-10-03
GCL,KAD17-086,258,261,3,2.93,97.67,2.24,74.67,MS,W3,30,10.24,CL,RO,IR,,0,Gingras,2017-10-03
GCL,KAD17-086,261,264,3,2.97,99,2.52,84,MS,W2,8,2.69,NA,RO,IR,,0,Gingras,2017-10-03
GCL,KAD17-086,264,267,3,3.07,102.33,3,100,MS,W2,8,2.61,NA,RO,IR,,0,Gingras,2017-10-03
GCL,KAD17-086,267,270,3,3,100,2.93,97.67,MS,W1,5,1.67,NA,RO,IR,,0,Gingras,2017-10-03
GCL,KAD17-086,270,273,3,2.83,94.33,2.83,94.33,MS,W1,3,1.06,NA,RO,IR,,0,Gingras,2017-10-03
GCL,KAD17-086,273,276,3,2.99,99.67,2.99,99.67,S,W1,2,0.67,NA,RO,IR,,0,Gingras,2017-10-03
GCL,KAD17-086,276,279,3,3,100,2.98,99.33,S,W1,2,0.67,NA,RO,IR,,0,Gingras,2017-10-03
GCL,KAD17-086,279,282,3,3.02,100.67,3.02,100.67,S,W1,2,0.66,NA,RO,IR,,0,Gingras,2017-10-03
GCL,KAD17-086,282,285,3,3,100,2.91,97,S,W1,8,2.67,NA,RO,IR,,0,Gingras,2017-10-03
GCL,KAD17-086,285,288,3,3,100,3,100,S,W1,2,0.67,NA,RO,IR,,0,Gingras,2017-10-03
GCL,KAD17-086,288,291,3,3.06,102,3.01,100.33,S,W1,3,0.98,NA,RO,IR,,0,Gingras,2017-10-03
GCL,KAD17-086,291,294,3,3,100,2.91,97,S,W1,3,1,NA,RO,IR,,0,Gingras,2017-10-03
GCL,KAD17-086,294,297,3,3.01,100.33,3.01,100.33,S,W1,2,0.66,NA,RO,IR,,0,Gingras,2017-10-03
GCL,KAD17-086,297,300,3,3.01,100.33,3.01,100.33,S,W1,3,1,NA,RO,IR,,0,Gingras,2017-10-03
GCL,KAD17-086,300,303,3,3,100,3,100,MS,W1,6,2,NA,RO,IR,,0,Gingras,2017-10-03
GCL,KAD17-086,303,306,3,3,100,3,100,S,W1,2,0.67,NA,RO,IR,,0,Gingras,2017-10-03
GCL,KAD17-086,306,309,3,3.02,100.67,2.03,67.67,S,W3,20,6.62,GH,RO,IR,,0,Gingras,2017-10-03
GCL,KAD17-086,309,312,3,2.95,98.33,2.49,83,MS,W3,15,5.08,GH,RO,IR,,0,Gingras,2017-10-03
GCL,KAD17-086,312,315,3,2.9,96.67,2.62,87.33,MS,W2,6,2.07,GH,RO,IR,,0,Gingras,2017-10-03
GCL,KAD17-086,315,318,3,3.13,104.33,3.1,103.33,S,W1,4,1.28,GH,RO,IR,,0,Gingras,2017-10-03
GCL,KAD17-086,318,319,1,0.8,80,0.8,80,S,W1,1,1.25,GH,RO,IR,,0,Gingras,2017-10-03
GCL,KAD17-086,319,321,2,,,,,,,,,,,,STOPE,0,Gingras,2017-10-03
GCL,KAD17-086,321,327,6,,,,,,,,,,,,STOPE,0,Gingras,2017-10-03
GCL,KAD17-087,13.67,15,1.33,1.33,100,0.9,67.67,MW,W2,6,4.51,CL,RO,IR,S.O.H,0,Cowie,2017-10-01
GCL,KAD17-087,15,18,3,2.97,99,2.43,81,MW,W2,6,2.02,NA,RO,IR,,0,Cowie,2017-10-01
GCL,KAD17-087,18,21,3,3.02,100.67,2.35,78.33,MS,W3,15,4.97,NA,RO,IR,,0,Cowie,2017-10-01
GCL,KAD17-087,21,24,3,2.93,97.67,2.44,81.33,MS,W2,6,2.05,NA,RO,IR,,0,Cowie,2017-10-01
GCL,KAD17-087,24,27,3,3.15,105,2.05,68.33,MW,W2,20,6.35,CL,RO,PL,,0,Cowie,2017-10-01
GCL,KAD17-087,27,30,3,2.87,95.67,1.45,48.33,MW,W2,35,12.2,CL,RO,PL,,0,Cowie,2017-10-01
GCL,KAD17-087,30,33,3,2.92,97.33,1.69,56.33,MW,W2,35,11.99,NA,RO,IR,,0,Cowie,2017-10-01
GCL,KAD17-087,33,36,3,2.62,87.33,1.35,45,MW,W3,40,15.27,NA,RO,IR,,0,Cowie,2017-10-01
GCL,KAD17-087,36,39,3,3.1,103.33,2.84,94.67,MW,W3,4,1.29,MC,RO,IR,,0,Cowie,2017-10-01
GCL,KAD17-087,39,42,3,2.94,98,2.84,94.67,MS,W2,3,1.02,MC,RO,IR,,0,Cowie,2017-10-01
GCL,KAD17-087,42,45,3,3.02,100.67,2.72,90.67,MS,W2,15,4.97,MC,RO,IR,,0,Cowie,2017-10-01
GCL,KAD17-087,45,48,3,3.02,100.67,2.65,88.33,S,W2,5,1.66,NA,RO,IR,,0,Cowie,2017-10-01
GCL,KAD17-087,48,51,3,2.95,98.33,2.56,85.33,S,W2,15,5.08,NA,RO,IR,,0,Cowie,2017-10-01
GCL,KAD17-087,51,54,3,2.8,93.33,1.88,62.67,S,W2,15,5.36,MC,RO,IR,,0,Cowie,2017-10-01
GCL,KAD17-087,54,57,3,2.78,92.67,2.23,74.33,S,W2,10,3.6,NA,RO,IR,,0,Cowie,2017-10-01
GCL,KAD17-087,57,60,3,2.88,96,2.38,79.33,MS,W2,10,3.47,NA,RO,IR,,0,Cowie,2017-10-02
GCL,KAD17-087,60,63,3,2.86,95.33,2.38,79.33,MS,W2,4,1.4,NA,RO,IR,,0,Cowie,2017-10-02
GCL,KAD17-087,63,66,3,2.99,99.67,1.79,59.67,MW,W2,3,1,NA,RO,IR,,0,Cowie,2017-10-02
GCL,KAD17-087,66,69,3,3.06,102,3.06,102,S,W1,1,0.33,NA,RO,IR,,0,Cowie,2017-10-02
GCL,KAD17-087,69,72,3,2.96,98.67,2.69,89.67,MS,W1,10,3.38,NA,RO,IR,,0,Cowie,2017-10-02
GCL,KAD17-087,72,75,3,3.02,100.67,2.71,90.33,MS,W1,4,1.32,NA,RO,IR,,0,Cowie,2017-10-02
GCL,KAD17-087,75,78,3,2.84,94.67,2.84,94.67,S,W2,3,1.06,NA,RO,IR,,0,Cowie,2017-10-02
GCL,KAD17-087,78,81,3,2.9,96.67,2.43,81,MS,W2,8,2.76,NA,RO,IR,,0,Cowie,2017-10-02
GCL,KAD17-087,81,84,3,3.07,102.33,2.89,96.33,MS,W2,4,1.3,NA,RO,IR,,0,Cowie,2017-10-02
GCL,KAD17-087,84,87,3,2.88,96,1.75,58.33,MS,W2,6,2.08,NA,RO,IR,,0,Cowie,2017-10-02
GCL,KAD17-087,87,90,3,2.08,69.33,1.52,50.67,MW,W2,6,2.88,MC,RO,IR,Low Recovery from Void .82cm,0,Cowie,2017-10-02
GCL,KAD17-087,90,93,3,0.67,22.33,0.56,18.67,MW,W3,6,8.96,NA,RO,IR,missing 89.08-92.32 void 3.24cm E.O.H,0,Cowie,2017-10-02
GCL,KAD17-088,2.15,6,3.85,3.73,96.88,2.08,54.03,MS,W3,11,2.95,MC,RO,IR,SOH,0,Maurer,2017-10-02
GCL,KAD17-088,6,9,3,2.87,95.67,1.51,50.33,MS,W3,10,3.48,MC,RO,IR,,0,Maurer,2017-10-02
GCL,KAD17-088,9,12,3,2.88,96,1.64,54.67,MS,W3,15,5.21,MC,RO,IR,,0,Maurer,2017-10-02
GCL,KAD17-088,12,15,3,3.03,101,2.48,82.67,MS,W2,6,1.98,MC,RO,IR,,0,Maurer,2017-10-02
GCL,KAD17-088,15,18,3,2.87,95.67,1.86,62,MS,W4,300,104.53,NA,RO,IR,,0,Maurer,2017-10-02
GCL,KAD17-088,18,21,3,3.08,102.67,2.34,78,MS,W4,50,16.23,NA,RO,IR,,0,Maurer,2017-10-02
GCL,KAD17-088,21,24,3,3.11,103.67,1.82,60.67,MS,W3,5,1.61,NA,RO,IR,,0,Maurer,2017-10-02
GCL,KAD17-088,24,27,3,2.95,98.33,0.62,20.67,W,W5,200,67.8,CL,RO,IR,,0,Maurer,2017-10-02
GCL,KAD17-088,27,30,3,2.81,93.67,1.42,47.33,MS,W3,25,8.9,NA,RO,IR,,0,Maurer,2017-10-02
GCL,KAD17-088,30,33,3,2.94,98,0.79,26.33,MW,W3,100,34.01,CL,RO,PL,,0,Cowie,2017-10-03
GCL,KAD17-088,33,36,3,2.61,87,1.32,44,MW,W3,100,38.31,NA,RO,IR,Patch of Graphite,0,Cowie,2017-10-03
GCL,KAD17-088,36,39,3,3.09,103,1.63,54.33,MW,W3,100,32.36,GH,RO,IR,,0,Cowie,2017-10-03
GCL,KAD17-088,39,42,3,3.02,100.67,2.36,78.67,MW,W2,15,4.97,CL,RO,IR,,0,Cowie,2017-10-03
GCL,KAD17-088,42,45,3,2.89,96.33,2.86,95.33,MW,W2,6,2.08,CL,RO,PL,,0,Cowie,2017-10-03
GCL,KAD17-088,45,48,3,3.08,102.67,3.5,116.67,MW,W2,15,4.87,CL,RO,IR,,0,Cowie,2017-10-03
GCL,KAD17-088,48,51,3,2.96,98.67,2.59,86.33,MW,W3,15,5.07,CL,RO,IR,,0,Cowie,2017-10-03
GCL,KAD17-088,51,54,3,3,100,3,100,S,W1,1,0.33,NA,RO,IR,,0,Cowie,2017-10-03
GCL,KAD17-088,54,57,3,3,100,3,100,MS,W1,1,0.33,NA,RO,IR,,0,Cowie,2017-10-03
GCL,KAD17-088,57,60,3,3.07,102.33,1.89,63,S,W2,50,16.29,NA,RO,IR,,0,Cowie,2017-10-03
GCL,KAD17-088,60,63,3,2.94,98,2.68,89.33,S,W2,25,8.5,GR,RO,IR,,0,Cowie,2017-10-03
GCL,KAD17-088,63,66,3,3.03,101,2.62,87.33,S,W2,10,3.3,NA,RO,IR,,0,Cowie,2017-10-03
GCL,KAD17-088,66,69,3,3,100,2.36,78.67,VS,W2,20,6.67,NA,RO,IR,,0,Cowie,2017-10-03
GCL,KAD17-088,69,72,3,2.9,96.67,1.64,54.67,S,W2,100,34.48,GR,RO,IR,,0,Cowie,2017-10-03
GCL,KAD17-088,72,75,3,3.34,111.33,2,66.67,MS,W2,75,22.46,GR,RO,IR,,0,Cowie,2017-10-03
GCL,KAD17-088,75,78,3,2.95,98.33,2.59,86.33,S,W2,20,6.78,NA,RO,IR,,0,Cowie,2017-10-03
GCL,KAD17-088,78,81,3,2.95,98.33,2.3,76.67,MS,W2,15,5.08,NA,RO,IR,,0,Cowie,2017-10-03
GCL,KAD17-088,81,84,3,3.03,101,2.76,92,S,W2,15,4.95,NA,RO,IR,,0,Cowie,2017-10-03
GCL,KAD17-088,84,87,3,2.93,97.67,2.67,89,S,W2,20,6.83,GR,RO,IR,,0,Cowie,2017-10-03
GCL,KAD17-088,87,90,3,2.87,95.67,1.82,60.67,S,W2,50,17.42,GR,RO,IR,,0,Cowie,2017-10-03
GCL,KAD17-088,90,93,3,3.02,100.67,3.02,100.67,S,W1,6,1.99,NA,RO,IR,,0,Cowie,2017-10-03
GCL,KAD17-088,93,96,3,3.01,100.33,2.55,85,S,W1,7,2.33,NA,RO,IR,,0,Cowie,2017-10-03
GCL,KAD17-088,96,99,3,3.02,100.67,2.95,98.33,S,W1,2,0.66,NA,RO,IR,,0,Cowie,2017-10-03
GCL,KAD17-088,99,102,3,2.98,99.33,2.89,96.33,S,W1,2,0.67,NA,RO,IR,,0,Cowie,2017-10-03
GCL,KAD17-088,102,105,3,2.98,99.33,2.98,99.33,MS,W1,1,0.34,NA,RO,IR,,0,Cowie,2017-10-03
GCL,KAD17-088,105,108,3,3.04,101.33,2.9,96.67,MS,W2,4,1.32,NA,RO,IR,,0,Cowie,2017-10-03
GCL,KAD17-088,108,111,3,3.02,100.67,3.02,100.67,MS,W1,1,0.33,NA,RO,IR,,0,Cowie,2017-10-03
GCL,KAD17-088,111,114,3,2.97,99,2.97,99,MS,W1,4,1.35,NA,RO,IR,,0,Cowie,2017-10-03
GCL,KAD17-088,114,117,3,3.09,103,3.08,102.67,MS,W1,4,1.29,NA,RO,IR,,0,Cowie,2017-10-03
GCL,KAD17-088,117,120,3,2.99,99.67,2.12,70.67,MW,W1,20,6.69,NA,RO,IR,,0,Cowie,2017-10-03
GCL,KAD17-088,120,123,3,3.05,101.67,3,100,MS,W2,1,0.33,NA,RO,IR,,0,Cowie,2017-10-03
GCL,KAD17-088,123,126,3,3,100,2.67,89,MS,W2,7,2.33,NA,RO,IR,,0,Cowie,2017-10-03
GCL,KAD17-088,126,129,3,3.07,102.33,2.97,99,MS,W2,6,1.95,NA,RO,IR,,0,Cowie,2017-10-03
GCL,KAD17-088,129,132,3,2.92,97.33,2.26,75.33,MW,W2,20,6.85,CL,RO,IR,,0,Cowie,2017-10-03
GCL,KAD17-088,132,135,3,2.98,99.33,2.84,94.67,MW,W2,1,0.34,CL,RO,IR,,0,Cowie,2017-10-03
GCL,KAD17-088,135,138,3,3.06,102,2.9,96.67,MS,W1,4,1.31,NA,RO,IR,,0,Cowie,2017-10-03
GCL,KAD17-088,138,141,3,3.08,102.67,2.94,98,S,W1,8,2.6,NA,RO,IR,,0,Cowie,2017-10-03
GCL,KAD17-088,141,144,3,3.01,100.33,2.48,82.67,MS,W2,8,2.66,NA,RO,IR,,0,Cowie,2017-10-03
GCL,KAD17-088,144,147,3,3.02,100.67,3.02,100.67,MS,W2,2,0.66,NA,RO,IR,,0,Cowie,2017-10-03
GCL,KAD17-088,147,150,3,2.9,96.67,2.83,94.33,S,W2,5,1.72,NA,RO,IR,,0,Cowie,2017-10-03
GCL,KAD17-088,150,153,3,3,100,2.84,94.67,MS,W1,1,0.33,NA,RO,IR,,0,Maurer,2017-10-04
GCL,KAD17-088,153,156,3,2.91,97,2.78,92.67,MS,W2,1,0.34,NA,RO,IR,,0,Maurer,2017-10-04
GCL,KAD17-088,156,159,3,3.02,100.67,2.87,95.67,MS,W1,1,0.33,NA,RO,IR,,0,Maurer,2017-10-04
GCL,KAD17-088,159,162,3,2.95,98.33,2.43,81,MS,W2,5,1.69,NA,RO,IR,,0,Maurer,2017-10-04
GCL,KAD17-088,162,165,3,2.99,99.67,2.48,82.67,MS,W1,1,0.33,NA,RO,IR,,0,Maurer,2017-10-04
GCL,KAD17-088,165,168,3,3.06,102,2.73,91,MS,W1,1,0.33,NA,RO,IR,,0,Maurer,2017-10-04
GCL,KAD17-088,168,171,3,3.02,100.67,2.69,89.67,MS,W1,1,0.33,NA,RO,IR,,0,Maurer,2017-10-04
GCL,KAD17-088,171,174,3,2.98,99.33,2.79,93,MS,W1,1,0.34,NA,RO,IR,,0,Maurer,2017-10-04
GCL,KAD17-088,174,177,3,3.05,101.67,2.07,69,MS,W2,1,0.33,NA,RO,IR,,0,Maurer,2017-10-04
GCL,KAD17-088,177,180,3,3.09,103,2.35,78.33,MS,W3,6,1.94,NA,RO,IR,,0,Maurer,2017-10-04
GCL,KAD17-088,180,183,3,2.94,98,1.82,60.67,MS,W3,1,0.34,NA,RO,IR,,0,Maurer,2017-10-04
GCL,KAD17-088,183,186,3,2.76,92,1.95,65,MS,W3,25,9.06,NA,RO,IR,,0,Maurer,2017-10-04
GCL,KAD17-088,186,189,3,2.61,87,1.76,58.67,MS,W2,5,1.92,NA,RO,IR,,0,Maurer,2017-10-04
GCL,KAD17-088,189,192,3,3.08,102.67,2.95,98.33,MS,W2,1,0.32,NA,RO,IR,,0,Maurer,2017-10-04
GCL,KAD17-088,192,195,3,3.07,102.33,2.79,93,MS,W1,1,0.33,NA,RO,IR,,0,Maurer,2017-10-04
GCL,KAD17-088,195,198,3,3.1,103.33,2.89,96.33,MS,W1,1,0.32,NA,RO,IR,,0,Maurer,2017-10-04
GCL,KAD17-088,198,201,3,2.92,97.33,2.64,88,MS,W1,1,0.34,NA,RO,IR,,0,Maurer,2017-10-04
GCL,KAD17-088,201,204,3,3.03,101,2.51,83.67,MS,W1,1,0.33,NA,RO,IR,,0,Maurer,2017-10-04
GCL,KAD17-088,204,207,3,3.1,103.33,2.91,97,MS,W1,1,0.32,NA,RO,IR,,0,Maurer,2017-10-04
GCL,KAD17-088,207,210,3,2.98,99.33,2.87,95.67,MS,W1,1,0.34,NA,RO,IR,,0,Maurer,2017-10-04
GCL,KAD17-088,210,213,3,2.97,99,2.86,95.33,MS,W1,1,0.34,NA,RO,IR,,0,Maurer,2017-10-04
GCL,KAD17-088,213,216,3,3.05,101.67,2.7,90,MS,W1,1,0.33,NA,RO,IR,,0,Maurer,2017-10-04
GCL,KAD17-088,216,219,3,2.96,98.67,2.87,95.67,MS,W1,1,0.34,NA,RO,IR,,0,Maurer,2017-10-04
GCL,KAD17-088,219,222,3,2.96,98.67,2.8,93.33,MS,W1,1,0.34,NA,RO,IR,,0,Maurer,2017-10-04
GCL,KAD17-088,222,225,3,3.08,102.67,3.04,101.33,MS,W1,1,0.32,NA,RO,IR,,0,Maurer,2017-10-05
GCL,KAD17-088,225,228,3,3.01,100.33,2.79,93,MS,W1,1,0.33,NA,RO,IR,,0,Maurer,2017-10-05
GCL,KAD17-088,228,231,3,2.94,98,2.83,94.33,MS,W1,1,0.34,NA,RO,IR,,0,Maurer,2017-10-05
GCL,KAD17-088,231,234,3,2.98,99.33,2.82,94,MS,W1,1,0.34,NA,RO,IR,,0,Maurer,2017-10-05
GCL,KAD17-088,234,237,3,3.05,101.67,2.6,86.67,MS,W1,10,3.28,NA,RO,IR,,0,Maurer,2017-10-05
GCL,KAD17-088,237,240,3,3.12,104,2.36,78.67,MS,W2,10,3.21,NA,RO,IR,,0,Maurer,2017-10-05
GCL,KAD17-088,240,243,3,3.02,100.67,2.42,80.67,MS,W1,1,0.33,NA,RO,IR,,0,Maurer,2017-10-05
GCL,KAD17-088,243,246,3,2.98,99.33,2.61,87,MS,W1,1,0.34,NA,RO,IR,,0,Maurer,2017-10-05
GCL,KAD17-088,246,249,3,3.02,100.67,2.51,83.67,MS,W2,5,1.66,NA,RO,IR,,0,Maurer,2017-10-05
GCL,KAD17-088,249,252,3,2.99,99.67,2.56,85.33,MS,W2,1,0.33,NA,RO,IR,,0,Maurer,2017-10-05
GCL,KAD17-088,252,255,3,3,100,2.67,89,MS,W2,10,3.33,NA,RO,IR,,0,Maurer,2017-10-05
GCL,KAD17-088,255,258,3,3.07,102.33,2.27,75.67,MS,W2,110,35.83,NA,RO,IR,,0,Maurer,2017-10-05
GCL,KAD17-088,258,261,3,3.12,104,2.91,97,MS,W1,1,0.32,NA,RO,IR,,0,Maurer,2017-10-05
GCL,KAD17-088,261,264,3,2.98,99.33,2.58,86,MS,W1,1,0.34,NA,RO,IR,,0,Maurer,2017-10-05
GCL,KAD17-088,264,267,3,3.04,101.33,2.94,98,MS,W1,1,0.33,NA,RO,IR,,0,Maurer,2017-10-05
GCL,KAD17-088,267,270,3,2.99,99.67,2.61,87,MS,W1,1,0.33,NA,RO,IR,,0,Maurer,2017-10-05
GCL,KAD17-088,270,273,3,3.11,103.67,2.92,97.33,MW,W1,1,0.32,NA,RO,PL,,0,Maurer,2017-10-05
GCL,KAD17-088,273,276,3,3.01,100.33,2.5,83.33,MW,W1,1,0.33,NA,RO,IR,,0,Maurer,2017-10-05
GCL,KAD17-088,276,279,3,2.99,99.67,2.84,94.67,MW,W1,1,0.33,CL,RO,IR,,0,Maurer,2017-10-05
GCL,KAD17-088,279,282,3,2.94,98,2.71,90.33,MW,W1,1,0.34,CL,RO,IR,,0,Maurer,2017-10-05
GCL,KAD17-088,282,285,3,3.06,102,2.6,86.67,MW,W3,5,1.63,CL,RO,IR,,0,Maurer,2017-10-05
GCL,KAD17-088,285,288,3,3.01,100.33,2.82,94,MW,W2,1,0.33,CL,RO,IR,,0,Maurer,2017-10-05
GCL,KAD17-088,288,291,3,3.08,102.67,2.99,99.67,MW,W2,1,0.32,CL,RO,IR,,0,Maurer,2017-10-05
GCL,KAD17-088,291,294,3,2.99,99.67,2.77,92.33,MW,W2,1,0.33,CL,RO,IR,,0,Maurer,2017-10-05
GCL,KAD17-088,294,297,3,2.93,97.67,2.61,87,MW,W2,1,0.34,CL,RO,IR,,0,Maurer,2017-10-05
GCL,KAD17-088,297,300,3,3.14,104.67,2.93,97.67,MW,W1,1,0.32,NA,RO,IR,,0,Maurer,2017-10-05
GCL,KAD17-088,300,303,3,3,100,3,100,MW,W1,6,2,ST,RO,IR,,0,Luke,2017-10-06
GCL,KAD17-088,303,306,3,2.83,94.33,2.31,77,MW,W3,30,10.6,ST,RO,IR,,0,Luke,2017-10-06
GCL,KAD17-088,306,309,3,3.03,101,2.97,99,MS,W3,15,4.95,ST,RO,IR,,0,Luke,2017-10-06
GCL,KAD17-088,309,312,3,3,100,2.42,80.67,MS,W3,12,4,ST,RO,IR,,0,Luke,2017-10-06
